N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
6038,6038ДС_Рублевское48,Индивидуальный график постеллажной. ДС 6038,2,K1;K11;K12;K13;K14;K15;K16;K2;K22;K3;K4;K7;K8;K9,,вс,,,1,0.07,1
6038,6038ДС_Рублевское48,Индивидуальный график постеллажной. ДС 6038,2,K17;K18;K19;K20;K29;K30;K31;K32,,пт,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A1;A12;A13;A18;A19;A2;A20;A21;A24;A25;A28;A29;A3;A30;A31;A4;A46;A47;A48;A49;A5;A6;A7;A92;K21;K22;K23;K24,пн,пн,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A1;A12;A13;A18;A19;A2;A20;A21;A24;A25;A28;A29;A3;A30;A31;A4;A46;A47;A48;A49;A5;A6;A7;A92;K21;K22;K23;K24,пн,пн,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A10;A11;A14;A15;A16;A8;A9;K1;K10;K17;K18;K19;K2;K20;K3;K31;K32;K33;K34;K4;K5;K6;K7;K8;K9;O3;O4,ср,ср,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A10;A11;A14;A15;A16;A8;A9;K1;K10;K17;K18;K19;K2;K20;K3;K31;K32;K33;K34;K4;K5;K6;K7;K8;K9;O3;O4,ср,ср,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A11;A22;A23;A26;A27;A32;A33;A34;A35;A90;A91;A96;A97;CZ1;H1;I1;Z10;Z11;Z12;Z13;Z14;Z15;Z16;Z43;Z44;Z9,чт,,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A50;A51;O1;O12;O13;O14;O2;O5;O6;O7;Z17;Z18;Z19;Z20;Z21;Z22;Z23;Z24,пт,пт,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A50;A51;O1;O12;O13;O14;O2;O5;O6;O7;Z17;Z18;Z19;Z20;Z21;Z22;Z23;Z24,пт,пт,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A88;A89;Z25;Z26;Z27;Z28;Z29;Z30;Z31;Z32;Z33;Z34;Z35;Z36,сб,сб,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A88;A89;Z25;Z26;Z27;Z28;Z29;Z30;Z31;Z32;Z33;Z34;Z35;Z36,сб,сб,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A93;A94;Z37;Z38;Z39;Z40;Z44;Z45;Z46;Z47,вс,вс,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A93;A94;Z37;Z38;Z39;Z40;Z44;Z45;Z46;Z47,вс,вс,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,K11;K12;K13;K14;K15;K16;K25;K26;K27;K28;K29;K30;K35;K36;K37;K38;O10;O11;O8;O9;Z1;Z2;Z3;Z4;Z5;Z6;Z7;Z8,вт,вт,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,K11;K12;K13;K14;K15;K16;K25;K26;K27;K28;K29;K30;K35;K36;K37;K38;O10;O11;O8;O9;Z1;Z2;Z3;Z4;Z5;Z6;Z7;Z8,вт,вт,,,1,0.07,1
6097,6097ДС_АкадемикаГлушко15,Индивидуальный график постеллажной. ДС 6097,2,A11;A22;A23;A26;A27;A32;A33;A34;A35;A90;A91;CZ1;H1;I1;Z10;Z11;Z12;Z13;Z14;Z15;Z16;Z9,,чт,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A1;A29;A56;A57;A63;A64,сб,,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A2;A21;A22;A23;A24;A25;A26;A27;A28;A3;A4;A5;A6;A7;A8;A9,ср,,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A48;A49;A50;A51;A52;A79;A80;A81;A82;A83;A84;A85,вс,,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A53;A54;A55;A59;A60;A61;A62;A65;A66,пт,,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,K1;K10;K11;K12;K13;K14;K15;K16;K2;K3;K32;K33;K34;K35;K4;K5;K6;K7;K8;K9,вт,,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;Z37;Z38;Z39;Z40,пн,,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,Z1;Z10;Z11;Z12;Z13;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,чт,,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A10;A11;A12;A13;A14;A15;A16;A86;H2,,сб,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A17;A18;A19;A20;A34;A35;A36;A37,,пн,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A58,,вс,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A67;A68;A69;A70;A71;A72;A75;A76;A77;A78;A87,,пт,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,A73;A74;O10;O11;O12;O13;O6;O7;O8;O9,,вт,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,O1;O14;O15;O16;O2;O3;O4;O5,,ср,,,1,0.07,1
6098,6098ДС_Несвижский2,Индивидуальный график постеллажной. ДС 6098,2,Z14;Z15;Z16;Z17;Z18;Z19;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28;Z29;Z30;Z31;Z32;Z33;Z34;Z35;Z36,,чт,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A1;A10;A11;A12;A13;A14;A15;A16;A2;A3;A5;A6;A7;A8;A9;O1;O10;O2;O3;O4;O5;O6;O7;O8;O9;Z10;Z6;Z7;Z8;Z9,ср,ср,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A1;A10;A11;A12;A13;A14;A15;A16;A2;A3;A5;A6;A7;A8;A9;O1;O10;O2;O3;O4;O5;O6;O7;O8;O9;Z10;Z6;Z7;Z8;Z9,ср,ср,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;Z11;Z12;Z13;Z14;Z15,чт,,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A4;A42;A43;A44;A45;A46;A47;A48;A49;FR1;FR1;FR1;FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;K26;K27;K28;K29;K30;K31;K32;K33,вт,вт,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A4;A42;A43;A44;A45;A46;A47;A48;A49;FR1;FR1;FR1;FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;K26;K27;K28;K29;K30;K31;K32;K33,вт,вт,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A4;A47;A48;A49;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;Z21;Z22;Z23;Z24;Z25;Z26;Z27,вс,,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A42;A43;A44;A45;A46;A50;A51;A52;A55;A56;A57;A58;FR1;FR1;FR1;FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;Z16;Z17;Z18;Z19;Z20,пт,,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A96;A97;A98;A99;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;K32;K33;O3;O4;O5;O6;O7;O8;O9,сб,сб,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A96;A97;A98;A99;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;K32;K33;O3;O4;O5;O6;O7;O8;O9,сб,сб,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K3;K4;K5;K6;K7;K8;K9;Z1;Z2;Z3;Z4;Z5,пн,пн,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K3;K4;K5;K6;K7;K8;K9;Z1;Z2;Z3;Z4;Z5,пн,пн,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A17;A18;A19;A20;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;Z11;Z12;Z13;Z14;Z15,,чт,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A4;A47;A48;A49;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;H1;H2;Z21;Z22;Z23;Z24;Z25;Z26;Z27,,вс,,,1,0.07,1
6280,6280ДС_Соч_Северная6,Индивидуальный график постеллажной. ДС 6280,2,A42;A43;A44;A45;A46;A78;A79;A80;A81;A82;A83;A84;FR1;FR1;FR1;FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;Z16;Z17;Z18;Z19;Z20,,пт,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A56;A57;A58;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82,вт,,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71,пн,,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A85;A86;A87;A88;A89;A90,вс,,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,K10;K11;K12;K13;K14;K15;K16;K17;K3;K4;K5;K6;K7;K8;K9,пт,,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,K18;K19;K20;K21;K22;K23;K24;K25;K32;K33;K34;K35;K36,сб,,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,O1;O10;O11;O12;O13;O14;O2;O3;O4;O5;O6;O7;O8;O9,чт,,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,Z1;Z10;Z11;Z12;Z13;Z14;Z15;Z16;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,ср,,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A1;A10;A11;A12;A13;A2;A3;A8;A83;A84;A9;A91;A96;A97;A98;A99,,вт,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A14;A15;A27;A28;A4;A5;A6;A7,,сб,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;O15;O16;O17;O18;O19;O20,,вс,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40,,пн,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55,,ср,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,K1;K2;K26;K27;K28;K29;K30;K31,,пт,,,1,0.07,1
6571,6571ДС_Каховка20,Индивидуальный график постеллажной. ДС 6571,2,Z17;Z18;Z19;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28,,чт,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A1;A10;A11;A12;A13;A2;A3;A4;A5;A6;A7;A8;A9,пн,,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A14;A15;A16;A17;A18;A19;A20;A21;A22,вт,,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A23;A24;A25;A26;A27;A28;O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,сб,,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;K13;K14;K15;K20;K21;K22;K23,пт,,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,K1;K10;K11;K12;K2;K3;K4;K5;K6;K7;K8;K9,вс,,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,Z1;Z10;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,ср,,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z19;Z20,чт,,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A29;A30;A31;A32;A33;A34;A35;A36;A46;A47;A48,,пн,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A37;A38;A39;A40;A41;A42;A43;A44;A45;AB4,,вт,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A49;A50;A51;A52;A53;A54;A55;A56,,чт,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71,,ср,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A72;A73;A74;A75;A76;A77;A78;A79;A80;A81,,пт,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,A82;A83;AB8;K16;K17;K18;K19,,вс,,,1,0.07,1
6659,6659ДС_Кос_Волжская2-я8,Индивидуальный график постеллажной. ДС 6659,2,Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28;Z29;Z30,,сб,,,1,0.07,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A1;A2;A3;FR1;FR2;FR3;FR4;K1;K2;K3;O1;O2;O3;O4;O5;Z1;Z2,пн,,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A10;A9;FR1;FR2;FR3;FR4;I1;K10;K11;K12;Z7;Z8,чт,,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A11;A13;FR5;FR6;FR7;FR8;K13;K14;K15;Z10;Z9,пт,,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A18;A19;FR1;FR9;K19;K20;K21;K22;O10;O6;O7;O8;O9;Z13;Z14,вс,,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A7;A8;CZ2;CZ3;FR1;FR9;K7;K8;K9;Z5;Z6,ср,,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A16;A17;K16;K17;K18;O1;O2;O3;O4;O5;Z11;Z12,сб,,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A4;A5;A6;FR5;FR6;FR7;FR8;K4;K5;K6;O10;O6;O7;O8;O9;Z3;Z4,вт,,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A24;A25;FR1;FR9;K7;K8;K9;Z19;Z20,,ср,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A34;A35;FR1;FR9;K7;K8;K9;Z5;Z6,,,ср,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A42;A43;FR1;FR9;K19;K20;K21;K22;O10;O6;O7;O8;O9,,вс,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A46;A47;FR1;FR9;K19;K20;K21;K22;K23;O10;O6;O7;O8;O9;Z13;Z14,,,вс,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A52;A53;FR1;FR9;K7;K8;K9;Z19;Z20,,,,ср,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A12;A14;A15;A63;A64;A65;FR1;FR9;K19;K20;K21;K22;O10;O6;O7;O8;O9,,,,вс,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A20;A21;FR1;FR2;FR3;FR4;K1;K2;K3;O1;O2;O3;O4;O5;Z15;Z16,,пн,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A22;A23;FR5;FR6;FR7;FR8;K4;K5;K6;O10;O6;O7;O8;O9;Z17;Z18,,вт,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A26;A27;FR1;FR2;FR3;FR4;I1;K10;K11;K12;Z21;Z22,,чт,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A28;A29;FR5;FR6;FR7;FR8;K13;K14;K15;Z23,,пт,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A30;A31;FR1;FR2;FR3;FR4;K1;K2;K3;O1;O2;O3;O4;O5;Z1;Z2,,,пн,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A32;A33;FR5;FR6;FR7;FR8;K4;K5;K6;O10;O6;O7;O8;O9;Z3;Z4,,,вт,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A36;A37;FR1;FR2;FR3;FR4;I1;K10;K11;K12;Z7;Z8,,,чт,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A38;A39;FR5;FR6;FR7;FR8;K13;K14;K15;Z10;Z9,,,пт,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A40;A41;K16;K17;K18;O1;O2;O3;O4;O5;Z24;Z25;Z26;Z27,,сб,,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A44;A45;K16;K17;K18;O1;O2;O3;O4;O5;Z11;Z12,,,сб,,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A48;A49;A66;A67;FR1;FR2;FR3;FR4;K1;K2;K3;O1;O2;O3;O4;O5;Z15;Z16,,,,пн,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A50;A51;A68;FR5;FR6;FR7;FR8;K4;K5;K6;O10;O6;O7;O8;O9;Z17;Z18,,,,вт,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A54;A55;A56;FR1;FR2;FR3;FR4;I1;K10;K11;K12;Z21;Z22,,,,чт,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A57;A58;A59;FR5;FR6;FR7;FR8;K13;K14;K15;Z23,,,,пт,1,0.04,1
6683,6683ДС_Прм_ Космонавтов19,Индивидуальный график постеллажной. ДС 6683,4,A60;A61;A62;K16;K17;K18;O1;O2;O3;O4;O5;Z24;Z25;Z26;Z27,,,,сб,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A1;A12;A13;A14;A15;I1;O11;O12;O13;Z13;Z14;Z15;Z16;Z17;Z18,вс,,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A10;A10;A10;A10;A10;A10;A10;A48;A49;K1;K2;K3;K4;K5;K6;K7,пн,,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A18;A19;A20;A21;K22;K23;K24;K25;K26;K27;K28,вт,,вт,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A18;A19;A20;A21;K22;K23;K24;K25;K26;K27;K28,вт,,вт,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A53;A54;A55;A56;K14;K15;K16;K17;K18;K19;K20;K21,ср,,ср,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A53;A54;A55;A56;K14;K15;K16;K17;K18;K19;K20;K21,ср,,ср,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;K10;K11;K12;K13;K8;K9,чт,,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,K29;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;Z1;Z2;Z3;Z4;Z5;Z6,пт,,пт,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,K29;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;Z1;Z2;Z3;Z4;Z5;Z6,пт,,пт,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,O1;O10;O14;O15;O16;O17;O18;O19;O2;O20;O3;O4;O5;O6;O7;O8;O9;Z10;Z11;Z12;Z7;Z8;Z9,сб,,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A10;A12;A13;A14;A15;O11;O12;O13;Z31;Z32;Z33;Z34;Z35;Z36;Z37,,,,вс,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A11;A12;A13;A14;A15;A2;A3;O11;O12;O13;Z31;Z32;Z33;Z34;Z35;Z36;Z37,,вс,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A12;A13;A14;A15;A8;A9;O11;O12;O13;Z13;Z14;Z15;Z16;Z17;Z18,,,вс,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A16;A17;A22;A23;A24;A25;A26;A27;A28;A29;K1;K2;K3;K4;K5;K6;K7,,,,пн,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A16;A17;A96;A97;A98;A99;K1;K2;K3;K4;K5;K6;K7,,пн,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A30;A31;A50;A51;A52;K22;K23;K24;K25;K26;K27;K28,,,,вт,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A30;A31;A78;A79;A80;K22;K23;K24;K25;K26;K27;K28,,вт,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;K10;K11;K12;K13;K8;K9,,чт,,чт,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;K10;K11;K12;K13;K8;K9,,чт,,чт,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A4;A46;A47;A5;A6;A7;O15;O16;O17;O18;O19;O20;Z25;Z26;Z27;Z28;Z29;Z30,,сб,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A42;A43;A44;A45;K14;K15;K16;K17;K18;K19;K20;K21,,ср,,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A48;A49;A77;A81;A82;A83;A84;A85;K1;K2;K3;K4;K5;K6;K7,,,пн,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A57;A58;O15;O16;O17;O18;O19;O20;Z25;Z26;Z27;Z28;Z29;Z30,,,,сб,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A59;A60;A61;A62;A63;A64;A65;A66;A67;K10;K11;K12;K13;K8;K9,,,чт,,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,A68;A69;A70;A71;A72;A73;A74;A75;A76;K14;K15;K16;K17;K18;K19;K20;K21,,,,ср,1,0.04,1
